"","from_country_code","to_country_code","from_country","to_country","weight"
"1213","FR","DO","France","Dominican Republic",1104
"1214","FR","DZ","France","Algeria",6866
"1215","FR","EC","France","Ecuador",980
"1216","FR","EE","France","Estonia",70
"1217","FR","EG","France","Egypt",9587
"1218","FR","ES","France","Spain",112857
"1219","FR","ET","France","Ethiopia",347
"1220","FR","FI","France","Finland",20902
"1221","FR","FJ","France","Fiji",1
"1222","FR","FM","France","Micronesia",25
"1223","FR","FO","France","Faeroe Islands",3
"1224","FR","GA","France","Gabon",648
"1225","FR","GB","France","United Kingdom",243357
"1226","FR","GE","France","Georgia",715
"1227","FR","GG","France","Guernsey",3399
"1228","FR","GH","France","Ghana",2057
"1229","FR","GI","France","Gibraltar",102
"1230","FR","GL","France","Greenland",1
"1231","FR","GM","France","Gambia",6
"1232","FR","GN","France","Guinea",967
"1233","FR","GQ","France","Equatorial Guinea",268
"1234","FR","GR","France","Greece",1401
"1235","FR","GT","France","Guatemala",47
"1236","FR","GW","France","Guinea-Bissau",1
"1237","FR","GY","France","Guyana",2
"1238","FR","HK","France","Hong Kong SAR",34867
"1239","FR","HN","France","Honduras",424
"1240","FR","HR","France","Croatia",716
"1241","FR","HT","France","Haiti",21
"1242","FR","HU","France","Hungary",3087
"1243","FR","ID","France","Indonesia",6618
"1244","FR","IE","France","Ireland",53472
"1245","FR","IL","France","Israel",3845
"1246","FR","IM","France","Isle of Man",1090
"1247","FR","IN","France","India",26870
"1248","FR","IQ","France","Iraq",508
"1249","FR","IR","France","Iran",14
"1250","FR","IS","France","Iceland",83
"1251","FR","IT","France","Italy",358611
"1252","FR","JE","France","Jersey",6703
"1253","FR","JM","France","Jamaica",70
"1254","FR","JO","France","Jordan",1383
"1255","FR","JP","France","Japan",204994
"1256","FR","KE","France","Kenya",1581
"1257","FR","KH","France","Cambodia",780
"1258","FR","KM","France","Comoros",1
"1259","FR","KN","France","St.Kitts - Nevis",36
"1260","FR","KP","France","North Korea",16
"1261","FR","KR","France","Korea",27604
"1262","FR","KW","France","Kuwait",2174
"1263","FR","KY","France","Cayman Islands",65568
"1264","FR","KZ","France","Kazakhstan",245
"1265","FR","LA","France","Laos",73
"1266","FR","LB","France","Lebanon",394
"1267","FR","LC","France","St. Lucia",4
"1268","FR","LI","France","Liechtenstein",93
"1269","FR","LK","France","Sri Lanka",451
"1270","FR","LR","France","Liberia",2560
"1271","FR","LT","France","Lithuania",213
"1272","FR","LU","France","Luxembourg",175554
"1273","FR","LV","France","Latvia",288
"1274","FR","LY","France","Libya",3
"1275","FR","MA","France","Morocco",28455
"1276","FR","MD","France","Moldova",3
"1277","FR","ME","France","Montenegro",245
"1278","FR","MG","France","Madagascar",1059
"1279","FR","MH","France","Marshall Islands",5858
"1280","FR","MK","France","North Macedonia",4
"1281","FR","ML","France","Mali",252
"1282","FR","MM","France","Myanmar",23
"1283","FR","MN","France","Mongolia",731
"1284","FR","MO","France","Macao SAR",114
"1285","FR","MR","France","Mauritania",227
"1286","FR","MT","France","Malta",995
"1287","FR","MU","France","Mauritius",1641
"1288","FR","MV","France","Maldives",13
"1289","FR","MW","France","Malawi",1
"1290","FR","MX","France","Mexico",10013
"1291","FR","MY","France","Malaysia",3331
"1292","FR","MZ","France","Mozambique",553
"1293","FR","NC","France","New Caledonia",8507
"1294","FR","NE","France","Niger",208
"1295","FR","NG","France","Nigeria",1649
"1296","FR","NI","France","Nicaragua",58
"1297","FR","NL","France","Netherlands",104916
"1298","FR","NO","France","Norway",12113
"1299","FR","NP","France","Nepal",1
"1300","FR","NZ","France","New Zealand",1365
"1301","FR","OM","France","Oman",3578
"1302","FR","PA","France","Panama",6770
"1303","FR","PE","France","Peru",2081
"1304","FR","PF","France","French Polynesia",4651
"1305","FR","PG","France","Papua New Guinea",327
"1306","FR","PH","France","Philippines",2122
"1307","FR","PK","France","Pakistan",575
"1308","FR","PL","France","Poland",50355
"1309","FR","PS","France","Palestinian Territory",22
"1310","FR","PT","France","Portugal",22972
"1311","FR","PY","France","Paraguay",86
"1312","FR","QA","France","Qatar",13887
"1313","FR","RO","France","Romania",14443
"1314","FR","RS","France","Serbia",2422
"1315","FR","RU","France","Russia",27050
"1316","FR","RW","France","Rwanda",105
"1317","FR","SA","France","Saudi Arabia",12080
"1318","FR","SC","France","Seychelles",326
"1319","FR","SD","France","Sudan",108
"1320","FR","SE","France","Sweden",33245
"1321","FR","SG","France","Singapore",41098
"1322","FR","SI","France","Slovenia",-174
"1323","FR","SK","France","Slovakia",3211
"1324","FR","SM","France","San Marino",20
"1325","FR","SN","France","Senegal",6724
"1326","FR","SO","France","Somalia",2
"1327","FR","SR","France","Suriname",40
"1328","FR","SV","France","El Salvador",112
"1329","FR","SX","France","Sint Maarten",23
"1330","FR","SY","France","Syria",1
"1331","FR","TC","France","Turks and Caicos Islands",38
"1332","FR","TD","France","Chad",614
"1333","FR","TG","France","Togo",898
"1334","FR","TH","France","Thailand",2103
"1335","FR","TJ","France","Tajikistan",7
"1336","FR","TM","France","Turkmenistan",16
"1337","FR","TN","France","Tunisia",4025
"1338","FR","TR","France","Turkey",22757
"1339","FR","TT","France","Trinidad and Tobago",5
"1340","FR","TW","France","Chinese Taipei",20952
"1341","FR","TZ","France","Tanzania",416
"1342","FR","UA","France","Ukraine",3947
"1343","FR","UG","France","Uganda",606
"1344","FR","US","France","United States",569541
"1345","FR","UY","France","Uruguay",361
"1346","FR","UZ","France","Uzbekistan",192
"1347","FR","VC","France","St. Vincent and the Grenadines",1
"1348","FR","VE","France","Venezuela",917
"1349","FR","VG","France","Virgin Islands (British)",2913
"1350","FR","VN","France","Vietnam",3581
"1351","FR","VU","France","Vanuatu",2
"1352","FR","WF","France","Wallis and Futuna",84
"1353","FR","WS","France","Samoa",105
"1354","FR","YE","France","Yemen",64
"1355","FR","ZA","France","South Africa",3198
"1356","FR","ZM","France","Zambia",129
"1357","FR","ZW","France","Zimbabwe",21
"1358","GB","AD","United Kingdom","Andorra",7
"1359","GB","AE","United Kingdom","United Arab Emirates",60597
"1360","GB","AF","United Kingdom","Afghanistan",20
"1361","GB","AL","United Kingdom","Albania",3
"1362","GB","AM","United Kingdom","Armenia",643
"1363","GB","AO","United Kingdom","Angola",856
"1364","GB","AR","United Kingdom","Argentina",5121
"1365","GB","AT","United Kingdom","Austria",5081
"1366","GB","AU","United Kingdom","Australia",73690
"1367","GB","AW","United Kingdom","Aruba",40
"1368","GB","AZ","United Kingdom","Azerbaijan",96
"1369","GB","BA","United Kingdom","Bosnia and Herzegovina",1
"1370","GB","BB","United Kingdom","Barbados",93
"1371","GB","BD","United Kingdom","Bangladesh",14438
"1372","GB","BE","United Kingdom","Belgium",6283
"1373","GB","BF","United Kingdom","Burkina Faso",4
"1374","GB","BG","United Kingdom","Bulgaria",15
"1375","GB","BH","United Kingdom","Bahrain",9186
"1376","GB","BI","United Kingdom","Burundi",8
"1377","GB","BJ","United Kingdom","Benin",7
"1378","GB","BM","United Kingdom","Bermuda",7641
"1379","GB","BN","United Kingdom","Brunei",1026
"1380","GB","BO","United Kingdom","Bolivia",3
"1381","GB","BR","United Kingdom","Brazil",30666
"1382","GB","BS","United Kingdom","Bahamas",2139
"1383","GB","BT","United Kingdom","Bhutan",1
"1384","GB","BW","United Kingdom","Botswana",933
"1385","GB","BY","United Kingdom","Belarus",-4
"1386","GB","BZ","United Kingdom","Belize",34
"1387","GB","CA","United Kingdom","Canada",136274
"1388","GB","CD","United Kingdom","Congo Democratic Republic",1
"1389","GB","CG","United Kingdom","Congo",9
"1390","GB","CH","United Kingdom","Switzerland",77633
"1391","GB","CI","United Kingdom","Cote d'Ivoire",668
"1392","GB","CL","United Kingdom","Chile",1775
"1393","GB","CM","United Kingdom","Cameroon",608
"1394","GB","CN","United Kingdom","China",234587
"1395","GB","CO","United Kingdom","Colombia",310
"1396","GB","CR","United Kingdom","Costa Rica",38
"1397","GB","CW","United Kingdom","Curacao",88
"1398","GB","CY","United Kingdom","Cyprus",1077
"1399","GB","CZ","United Kingdom","Czechia",5500
"1400","GB","DE","United Kingdom","Germany",192164
"1401","GB","DK","United Kingdom","Denmark",6406
"1402","GB","DO","United Kingdom","Dominican Republic",-4
"1403","GB","DZ","United Kingdom","Algeria",693
"1404","GB","EC","United Kingdom","Ecuador",26
"1405","GB","EE","United Kingdom","Estonia",24
"1406","GB","EG","United Kingdom","Egypt",12434
"1407","GB","ES","United Kingdom","Spain",21497
"1408","GB","ET","United Kingdom","Ethiopia",47
"1409","GB","FI","United Kingdom","Finland",5338
"1410","GB","FJ","United Kingdom","Fiji",15
"1411","GB","FK","United Kingdom","Falkland Islands",30
"1412","GB","FM","United Kingdom","Micronesia",22
"1413","GB","FO","United Kingdom","Faeroe Islands",-8
"1414","GB","FR","United Kingdom","France",351742
"1415","GB","GA","United Kingdom","Gabon",125
"1416","GB","GE","United Kingdom","Georgia",9
"1417","GB","GG","United Kingdom","Guernsey",12423
"1418","GB","GH","United Kingdom","Ghana",3159
"1419","GB","GI","United Kingdom","Gibraltar",1127
"1420","GB","GM","United Kingdom","Gambia",120
"1421","GB","GQ","United Kingdom","Equatorial Guinea",30
"1422","GB","GR","United Kingdom","Greece",3925
"1423","GB","GT","United Kingdom","Guatemala",39
"1424","GB","GY","United Kingdom","Guyana",1
"1425","GB","HK","United Kingdom","Hong Kong SAR",512206
"1426","GB","HN","United Kingdom","Honduras",7
"1427","GB","HR","United Kingdom","Croatia",1094
"1428","GB","HT","United Kingdom","Haiti",5
"1429","GB","HU","United Kingdom","Hungary",469
"1430","GB","ID","United Kingdom","Indonesia",17742
"1431","GB","IE","United Kingdom","Ireland",72211
"1432","GB","IL","United Kingdom","Israel",11408
"1433","GB","IM","United Kingdom","Isle of Man",4349
"1434","GB","IN","United Kingdom","India",81338
"1435","GB","IQ","United Kingdom","Iraq",412
"1436","GB","IR","United Kingdom","Iran",3
"1437","GB","IS","United Kingdom","Iceland",81
"1438","GB","IT","United Kingdom","Italy",16356
"1439","GB","JE","United Kingdom","Jersey",27831
"1440","GB","JM","United Kingdom","Jamaica",115
"1441","GB","JO","United Kingdom","Jordan",1214
"1442","GB","JP","United Kingdom","Japan",183561
"1443","GB","KE","United Kingdom","Kenya",3458
"1444","GB","KG","United Kingdom","Kyrgyz Republic",46
"1445","GB","KH","United Kingdom","Cambodia",8
"1446","GB","KP","United Kingdom","North Korea",1
"1447","GB","KR","United Kingdom","Korea",97326
"1448","GB","KW","United Kingdom","Kuwait",3586
"1449","GB","KY","United Kingdom","Cayman Islands",53626
"1450","GB","KZ","United Kingdom","Kazakhstan",220
"1451","GB","LA","United Kingdom","Laos",3
"1452","GB","LB","United Kingdom","Lebanon",332
"1453","GB","LC","United Kingdom","St. Lucia",1
"1454","GB","LI","United Kingdom","Liechtenstein",154
"1455","GB","LK","United Kingdom","Sri Lanka",4026
"1456","GB","LR","United Kingdom","Liberia",199
"1457","GB","LT","United Kingdom","Lithuania",27
"1458","GB","LU","United Kingdom","Luxembourg",38804
"1459","GB","LV","United Kingdom","Latvia",-3
"1460","GB","LY","United Kingdom","Libya",43
"1461","GB","MA","United Kingdom","Morocco",228
"1462","GB","ME","United Kingdom","Montenegro",4
"1463","GB","MG","United Kingdom","Madagascar",62
"1464","GB","MH","United Kingdom","Marshall Islands",422
"1465","GB","MK","United Kingdom","North Macedonia",12
"1466","GB","MM","United Kingdom","Myanmar",7
"1467","GB","MN","United Kingdom","Mongolia",179
"1468","GB","MO","United Kingdom","Macao SAR",8683
"1469","GB","MT","United Kingdom","Malta",6679
"1470","GB","MU","United Kingdom","Mauritius",3768
"1471","GB","MV","United Kingdom","Maldives",530
"1472","GB","MW","United Kingdom","Malawi",24
"1473","GB","MX","United Kingdom","Mexico",31953
"1474","GB","MY","United Kingdom","Malaysia",37618
"1475","GB","MZ","United Kingdom","Mozambique",54
"1476","GB","NC","United Kingdom","New Caledonia",4
"1477","GB","NE","United Kingdom","Niger",5
"1478","GB","NG","United Kingdom","Nigeria",6957
"1479","GB","NL","United Kingdom","Netherlands",58408
"1480","GB","NO","United Kingdom","Norway",8402
"1481","GB","NP","United Kingdom","Nepal",1251
"1482","GB","NZ","United Kingdom","New Zealand",7821
"1483","GB","OM","United Kingdom","Oman",7771
"1484","GB","PA","United Kingdom","Panama",1542
"1485","GB","PE","United Kingdom","Peru",651
"1486","GB","PF","United Kingdom","French Polynesia",3
"1487","GB","PG","United Kingdom","Papua New Guinea",98
"1488","GB","PH","United Kingdom","Philippines",6383
"1489","GB","PK","United Kingdom","Pakistan",7040
"1490","GB","PL","United Kingdom","Poland",2651
"1491","GB","PS","United Kingdom","Palestinian Territory",5
"1492","GB","PT","United Kingdom","Portugal",1057
"1493","GB","PU","United Kingdom","U.S. Miscellaneous Pacific Islands",3
"1494","GB","PY","United Kingdom","Paraguay",-7
"1495","GB","QA","United Kingdom","Qatar",23296
"1496","GB","RO","United Kingdom","Romania",98
"1497","GB","RS","United Kingdom","Serbia",8
"1498","GB","RU","United Kingdom","Russia",1585
"1499","GB","RW","United Kingdom","Rwanda",66
"1500","GB","SA","United Kingdom","Saudi Arabia",15973
"1501","GB","SB","United Kingdom","Solomon Islands",11
"1502","GB","SC","United Kingdom","Seychelles",132
"1503","GB","SD","United Kingdom","Sudan",1
"1504","GB","SE","United Kingdom","Sweden",13516
"1505","GB","SG","United Kingdom","Singapore",158564
"1506","GB","SI","United Kingdom","Slovenia",-44
"1507","GB","SK","United Kingdom","Slovakia",191
"1508","GB","SL","United Kingdom","Sierra Leone",73
"1509","GB","SN","United Kingdom","Senegal",589
"1510","GB","SV","United Kingdom","El Salvador",7
"1511","GB","SZ","United Kingdom","Eswatini",5
"1512","GB","TC","United Kingdom","Turks and Caicos Islands",35
"1513","GB","TG","United Kingdom","Togo",16
"1514","GB","TH","United Kingdom","Thailand",12976
"1515","GB","TJ","United Kingdom","Tajikistan",-1
"1516","GB","TL","United Kingdom","Timor Leste",1
"1517","GB","TN","United Kingdom","Tunisia",13
"1518","GB","TR","United Kingdom","Turkey",11158
"1519","GB","TT","United Kingdom","Trinidad and Tobago",75
"1520","GB","TW","United Kingdom","Chinese Taipei",62392
"1521","GB","TZ","United Kingdom","Tanzania",1128
"1522","GB","UA","United Kingdom","Ukraine",53
"1523","GB","UG","United Kingdom","Uganda",1217
"1524","GB","US","United Kingdom","United States",1175211
"1525","GB","UY","United Kingdom","Uruguay",1415
"1526","GB","UZ","United Kingdom","Uzbekistan",-11
"1527","GB","VC","United Kingdom","St. Vincent and the Grenadines",4
"1528","GB","VE","United Kingdom","Venezuela",190
"1529","GB","VN","United Kingdom","Vietnam",11286
"1530","GB","VU","United Kingdom","Vanuatu",1
"1531","GB","WS","United Kingdom","Samoa",30
"1532","GB","YE","United Kingdom","Yemen",67
"1533","GB","ZA","United Kingdom","South Africa",10125
"1534","GB","ZM","United Kingdom","Zambia",643
"1535","GB","ZW","United Kingdom","Zimbabwe",252
"1536","GR","AE","Greece","United Arab Emirates",61
"1537","GR","AL","Greece","Albania",123
"1538","GR","AT","Greece","Austria",128
"1539","GR","AU","Greece","Australia",101
"1540","GR","BE","Greece","Belgium",277
"1541","GR","BG","Greece","Bulgaria",6685
"1542","GR","BM","Greece","Bermuda",238
"1543","GR","CA","Greece","Canada",17
"1544","GR","CH","Greece","Switzerland",166
"1545","GR","CL","Greece","Chile",45
"1546","GR","CN","Greece","China",19
"1547","GR","CY","Greece","Cyprus",10452
"1548","GR","DE","Greece","Germany",4217
"1549","GR","DK","Greece","Denmark",33
"1550","GR","EE","Greece","Estonia",2
"1551","GR","EG","Greece","Egypt",90
"1552","GR","ES","Greece","Spain",4256
"1553","GR","FI","Greece","Finland",143
"1554","GR","FR","Greece","France",1917
"1555","GR","GB","Greece","United Kingdom",5916
"1556","GR","GE","Greece","Georgia",8
"1557","GR","GG","Greece","Guernsey",25
"1558","GR","HK","Greece","Hong Kong SAR",22
"1559","GR","HR","Greece","Croatia",34
"1560","GR","HU","Greece","Hungary",89
"1561","GR","ID","Greece","Indonesia",27
"1562","GR","IE","Greece","Ireland",13708
"1563","GR","IL","Greece","Israel",22
"1564","GR","IM","Greece","Isle of Man",259
"1565","GR","IT","Greece","Italy",7886
"1566","GR","JE","Greece","Jersey",14
"1567","GR","JO","Greece","Jordan",3
"1568","GR","JP","Greece","Japan",17
"1569","GR","KR","Greece","Korea",11
"1570","GR","KW","Greece","Kuwait",11
"1571","GR","KY","Greece","Cayman Islands",48
"1572","GR","LR","Greece","Liberia",4413
"1573","GR","LT","Greece","Lithuania",10
"1574","GR","LU","Greece","Luxembourg",2143
"1575","GR","LV","Greece","Latvia",18
"1576","GR","ME","Greece","Montenegro",15
"1577","GR","MH","Greece","Marshall Islands",5535
"1578","GR","MK","Greece","North Macedonia",1976
"1579","GR","MT","Greece","Malta",414
"1580","GR","MX","Greece","Mexico",64
"1581","GR","MY","Greece","Malaysia",5
"1582","GR","NL","Greece","Netherlands",831
"1583","GR","NO","Greece","Norway",17
"1584","GR","NZ","Greece","New Zealand",3
"1585","GR","PA","Greece","Panama",429
"1586","GR","PL","Greece","Poland",243
"1587","GR","PT","Greece","Portugal",451
"1588","GR","QA","Greece","Qatar",128
"1589","GR","RO","Greece","Romania",5568
"1590","GR","RS","Greece","Serbia",2860
"1591","GR","RU","Greece","Russia",107
"1592","GR","SA","Greece","Saudi Arabia",118
"1593","GR","SC","Greece","Seychelles",41
"1594","GR","SE","Greece","Sweden",64
"1595","GR","SG","Greece","Singapore",2
"1596","GR","SI","Greece","Slovenia",39
"1597","GR","SK","Greece","Slovakia",16
"1598","GR","TR","Greece","Turkey",3
"1599","GR","UA","Greece","Ukraine",177
"1600","GR","US","Greece","United States",1349
"1601","GR","VC","Greece","St. Vincent and the Grenadines",2
"1602","GR","ZA","Greece","South Africa",6
"1603","IE","AD","Ireland","Andorra",0.009
"1604","IE","AE","Ireland","United Arab Emirates",21.731
"1605","IE","AR","Ireland","Argentina",0.463
"1606","IE","AT","Ireland","Austria",175.575
"1607","IE","AU","Ireland","Australia",750.025
"1608","IE","AZ","Ireland","Azerbaijan",0.005
"1609","IE","BB","Ireland","Barbados",0.425
"1610","IE","BD","Ireland","Bangladesh",0.06
"1611","IE","BE","Ireland","Belgium",774.432
"1612","IE","BG","Ireland","Bulgaria",0.432
"1613","IE","BH","Ireland","Bahrain",1.739
"1614","IE","BM","Ireland","Bermuda",0.846
"1615","IE","BN","Ireland","Brunei",0.254
"1616","IE","BR","Ireland","Brazil",66.544
"1617","IE","BS","Ireland","Bahamas",36.927
"1618","IE","BW","Ireland","Botswana",0.561
"1619","IE","CA","Ireland","Canada",2020.823
"1620","IE","CD","Ireland","Congo Democratic Republic",0.002
"1621","IE","CH","Ireland","Switzerland",330.875
"1622","IE","CL","Ireland","Chile",2.513
"1623","IE","CN","Ireland","China",1.555
"1624","IE","CO","Ireland","Colombia",0.085
"1625","IE","CW","Ireland","Curacao",0.649
"1626","IE","CY","Ireland","Cyprus",22.713
"1627","IE","CZ","Ireland","Czechia",37.496
"1628","IE","DE","Ireland","Germany",1443.205
"1629","IE","DK","Ireland","Denmark",424.993
"1630","IE","EE","Ireland","Estonia",0.051
"1631","IE","EG","Ireland","Egypt",0.463
"1632","IE","ES","Ireland","Spain",3664.784
"1633","IE","FI","Ireland","Finland",418.194
"1634","IE","FK","Ireland","Falkland Islands",0.241
"1635","IE","FR","Ireland","France",6955.004
"1636","IE","GA","Ireland","Gabon",0.171
"1637","IE","GB","Ireland","United Kingdom",65526.152
"1638","IE","GE","Ireland","Georgia",0.376
"1639","IE","GG","Ireland","Guernsey",54.36
"1640","IE","GH","Ireland","Ghana",0.396
"1641","IE","GI","Ireland","Gibraltar",62.27
"1642","IE","GM","Ireland","Gambia",0.265
"1643","IE","GN","Ireland","Guinea",0.007
"1644","IE","GR","Ireland","Greece",7.932
"1645","IE","GY","Ireland","Guyana",0.203
"1646","IE","HK","Ireland","Hong Kong SAR",16.217
"1647","IE","HR","Ireland","Croatia",3.236
"1648","IE","HU","Ireland","Hungary",1.519
"1649","IE","ID","Ireland","Indonesia",0.136
"1650","IE","IL","Ireland","Israel",1.822
"1651","IE","IM","Ireland","Isle of Man",438.651
"1652","IE","IN","Ireland","India",2.594
"1653","IE","IS","Ireland","Iceland",15.192
"1654","IE","IT","Ireland","Italy",618.684
"1655","IE","JE","Ireland","Jersey",615.502
"1656","IE","JM","Ireland","Jamaica",0.521
"1657","IE","JP","Ireland","Japan",80.249
"1658","IE","KE","Ireland","Kenya",0.573
"1659","IE","KR","Ireland","Korea",48.423
"1660","IE","KW","Ireland","Kuwait",0.206
"1661","IE","KY","Ireland","Cayman Islands",2.175
"1662","IE","LK","Ireland","Sri Lanka",0.219
"1663","IE","LT","Ireland","Lithuania",53.452
"1664","IE","LU","Ireland","Luxembourg",1720.353
"1665","IE","LV","Ireland","Latvia",74.818
"1666","IE","MA","Ireland","Morocco",0.036
"1667","IE","MD","Ireland","Moldova",0.17
"1668","IE","MT","Ireland","Malta",96.868
"1669","IE","MU","Ireland","Mauritius",0.28
"1670","IE","MW","Ireland","Malawi",0.001
"1671","IE","MX","Ireland","Mexico",13.996
"1672","IE","MY","Ireland","Malaysia",2.794
"1673","IE","NI","Ireland","Nicaragua",0.08
"1674","IE","NL","Ireland","Netherlands",1788.096
"1675","IE","NO","Ireland","Norway",1023.199
"1676","IE","NZ","Ireland","New Zealand",143.115
"1677","IE","OM","Ireland","Oman",0.196
"1678","IE","PG","Ireland","Papua New Guinea",0.137
"1679","IE","PH","Ireland","Philippines",0.327
"1680","IE","PK","Ireland","Pakistan",1.224
"1681","IE","PL","Ireland","Poland",255.595
"1682","IE","PT","Ireland","Portugal",1111.162
"1683","IE","PU","Ireland","U.S. Miscellaneous Pacific Islands",0.008
"1684","IE","PY","Ireland","Paraguay",0.12
"1685","IE","QA","Ireland","Qatar",3.111
"1686","IE","RO","Ireland","Romania",0.853
"1687","IE","RU","Ireland","Russia",2.731
"1688","IE","SA","Ireland","Saudi Arabia",0.742
"1689","IE","SE","Ireland","Sweden",1049.69
"1690","IE","SG","Ireland","Singapore",299.365
"1691","IE","SI","Ireland","Slovenia",225.352
"1692","IE","SK","Ireland","Slovakia",32.381
"1693","IE","SO","Ireland","Somalia",0.171
"1694","IE","TC","Ireland","Turks and Caicos Islands",0.002
"1695","IE","TH","Ireland","Thailand",2.29
"1696","IE","TN","Ireland","Tunisia",0.044
"1697","IE","TR","Ireland","Turkey",7.409
"1698","IE","UA","Ireland","Ukraine",0.15
"1699","IE","US","Ireland","United States",8092.93
"1700","IE","VA","Ireland","Vatican City State",0.058
"1701","IE","ZA","Ireland","South Africa",15.412
"1702","IE","ZW","Ireland","Zimbabwe",0.34
"1703","IT","AD","Italy","Andorra",11.881
"1704","IT","AE","Italy","United Arab Emirates",4890.69
"1705","IT","AL","Italy","Albania",1430.819
"1706","IT","AM","Italy","Armenia",16.924
"1707","IT","AT","Italy","Austria",105348.676
"1708","IT","AU","Italy","Australia",2991.553
"1709","IT","BB","Italy","Barbados",16.108
"1710","IT","BE","Italy","Belgium",11006.914
"1711","IT","BF","Italy","Burkina Faso",4.535
"1712","IT","BG","Italy","Bulgaria",14703.465
"1713","IT","BO","Italy","Bolivia",4.852
"1714","IT","BR","Italy","Brazil",1780.982
"1715","IT","BW","Italy","Botswana",2.877
"1716","IT","BY","Italy","Belarus",113.802
"1717","IT","BZ","Italy","Belize",4.651
"1718","IT","CA","Italy","Canada",2963.707
"1719","IT","CG","Italy","Congo",9.777
"1720","IT","CH","Italy","Switzerland",22468.442
"1721","IT","CI","Italy","Cote d'Ivoire",14.961
"1722","IT","CL","Italy","Chile",724.968
"1723","IT","CN","Italy","China",6826.673
"1724","IT","CO","Italy","Colombia",288.835
"1725","IT","CR","Italy","Costa Rica",20.591
"1726","IT","CU","Italy","Cuba",224.395
"1727","IT","CV","Italy","Cape Verde",16.977
"1728","IT","CW","Italy","Curacao",3.561
"1729","IT","CY","Italy","Cyprus",524.491
"1730","IT","CZ","Italy","Czechia",24396.629
"1731","IT","DE","Italy","Germany",201215.72
"1732","IT","DK","Italy","Denmark",1506.582
"1733","IT","EE","Italy","Estonia",98.069
"1734","IT","EG","Italy","Egypt",9757.556
"1735","IT","ES","Italy","Spain",84437.751
"1736","IT","FI","Italy","Finland",2537.518
"1737","IT","FR","Italy","France",75637.939
"1738","IT","GA","Italy","Gabon",97.144
"1739","IT","GB","Italy","United Kingdom",44074.16
"1740","IT","GE","Italy","Georgia",50.131
"1741","IT","GI","Italy","Gibraltar",9.596
"1742","IT","GM","Italy","Gambia",2.75
"1743","IT","GN","Italy","Guinea",11.035
"1744","IT","GR","Italy","Greece",1292.12
"1745","IT","HK","Italy","Hong Kong SAR",1135.101
"1746","IT","HN","Italy","Honduras",61.379
"1747","IT","HR","Italy","Croatia",33983.84
"1748","IT","ID","Italy","Indonesia",689.577
"1749","IT","IE","Italy","Ireland",20727.049
"1750","IT","IL","Italy","Israel",1241.114
"1751","IT","IN","Italy","India",1752.594
"1752","IT","IQ","Italy","Iraq",17.386
"1753","IT","JE","Italy","Jersey",1026.274
"1754","IT","JP","Italy","Japan",19368.685
"1755","IT","KE","Italy","Kenya",588.226
"1756","IT","KN","Italy","St.Kitts - Nevis",2.566
"1757","IT","KP","Italy","North Korea",2.457
"1758","IT","KR","Italy","Korea",3448.585
"1759","IT","KW","Italy","Kuwait",412.038
"1760","IT","KY","Italy","Cayman Islands",3215.039
"1761","IT","KZ","Italy","Kazakhstan",121.165
"1762","IT","LA","Italy","Laos",141.781
"1763","IT","LI","Italy","Liechtenstein",235.285
"1764","IT","LR","Italy","Liberia",366.307
"1765","IT","LT","Italy","Lithuania",111.346
"1766","IT","LU","Italy","Luxembourg",32161.696
"1767","IT","LV","Italy","Latvia",157.074
"1768","IT","MD","Italy","Moldova",277.179
"1769","IT","ME","Italy","Montenegro",45.865
"1770","IT","MG","Italy","Madagascar",21.846
"1771","IT","MK","Italy","North Macedonia",27.295
"1772","IT","ML","Italy","Mali",26.562
"1773","IT","MM","Italy","Myanmar",4.8
"1774","IT","MO","Italy","Macao SAR",51.191
"1775","IT","MU","Italy","Mauritius",384.278
"1776","IT","MX","Italy","Mexico",1883.327
"1777","IT","MY","Italy","Malaysia",76.346
"1778","IT","MZ","Italy","Mozambique",20.119
"1779","IT","NC","Italy","New Caledonia",11.581
"1780","IT","NE","Italy","Niger",11.222
"1781","IT","NL","Italy","Netherlands",16725.058
"1782","IT","NO","Italy","Norway",3765.631
"1783","IT","NZ","Italy","New Zealand",555.488
"1784","IT","OM","Italy","Oman",598.435
"1785","IT","PL","Italy","Poland",5206.363
"1786","IT","PT","Italy","Portugal",7420.513
"1787","IT","PY","Italy","Paraguay",3.907
"1788","IT","QA","Italy","Qatar",8929.851
"1789","IT","RO","Italy","Romania",14662.978
"1790","IT","RU","Italy","Russia",24596.378
"1791","IT","RW","Italy","Rwanda",9.244
"1792","IT","SA","Italy","Saudi Arabia",1335.787
"1793","IT","SE","Italy","Sweden",2692.359
"1794","IT","SG","Italy","Singapore",2338.193
"1795","IT","SK","Italy","Slovakia",28268.122
"1796","IT","SM","Italy","San Marino",238.477
"1797","IT","SN","Italy","Senegal",51.599
"1798","IT","SR","Italy","Suriname",31.539
"1799","IT","SV","Italy","El Salvador",2.271
"1800","IT","TH","Italy","Thailand",55.317
"1801","IT","TR","Italy","Turkey",6112.351
"1802","IT","TT","Italy","Trinidad and Tobago",151.231
"1803","IT","TW","Italy","Chinese Taipei",22.236
"1804","IT","TZ","Italy","Tanzania",33.755
"1805","IT","US","Italy","United States",65601.781
"1806","IT","VA","Italy","Vatican City State",79.685
"1807","IT","VE","Italy","Venezuela",84.586
